Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
13507,"GRB 120722A: VLT/X-shooter redshift of the host galaxyV. D'Elia (ASDC/INAF-OAR), D. Xu (WIS), A. de Ugarte Postigo (IAA-CSIC, DARK), 
D. Malesani (DARK/NBI), , J. P. U. Fynbo (DARK/NBI), P. Goldoni (APC,CEA/Irfu), 
N. R. Tanvir (U. of Leicester) and T. Kruehler (DARK/NBI) 
report on behalf of the GRB/X-shooter collaboration 


We imaged the field of GRB 120722A (Melandri et al., GCN 
13499) with the ESO VLT equipped with the 
X-shooter spectrograph. Observations started on 2012 July 22 at 23:08 UT 
(10 hr after the GRB), for a total exposure time of 80 min in each of 
the UVB, VIS, and NIR arms, covering the wavelength range 3000-25000 AA. 
Within the XRT error circle we noted a SDSS object, which is coincident
with the position of the afterglow reported by Sudilovsky et al. (GCN 13506).
The slit was positioned on this object. The object reported by Sudilovsky et al. (GCN 13506) 
is faintly detected in a combined stack of the ugriz SDSS data, suggesting a significant host contribution. 
The object is also well detected in our R-band acquisition images.

The spectrum is dominated by several nebular emission lines from the candidate host galaxy, 
including [O II], [O III] and Balmer lines (Halpha, Hbeta and Hgamma), 
at a common redshift z = 0.9586. Given the superposition with
the optical afterglow reported by Sudilovsky et al. (GCN 13506), this is likely the
host galaxy of GRB120722A.

We acknowledge excellent support from the ESO staff, in particular Lorenzo Monaco, 
Lorena Faundez and Emanuela Pompei.",0.9586,0.9586,120722A,GRB120722A,VLT,ESO VLT,Spectroscopic,Spectroscopic,2012-07-23 07:24:14.000
13512,"GRB 120724A: Gemini-N tentative redshiftA. Cucchiara (UCSC/UCO Lick), N.R. Tanvir (U. Leicester), 
D. Perley (Caltech), and A. J. Levan (U. Warwick) report 
on behalf of a larger collaboration:

We observed the afterglow of GRB 120724A (Guidorzi et al. 
GCN 13511; D'Avanzo et al. GCN 13510) using the GMOS-N 
spectrograph on the Gemini-North telescope under very good 
seeing conditions (0.5"").

Observations began at 2012-7-24 08:31 UT, about 2 hr post-burst.
Two spectra of 900s each were acquired, covering the
6000-10000 Angstrom wavelength range.

A preliminary analysis of some of the absorption features
identified suggests that the GRB redshift is z = 1.48, 
based on identification of MgII2796,2803 doublet, 
MnII2606, FeII2600, and MnII2594.

We thank the Gemini staff, in particular J. Holt and 
J. Kemp, for making these observations possible.",1.48,1.48,120724A,GRB 120724A,Gemini-North,Gemini-North telescope,Spectroscopic,Spectroscopic,2012-07-24 09:51:40.000
13532,"GRB 120729A Gemini-N redshiftN. R. Tanvir (U. Leicester) and J. Ball (Gemini) report on behalf of a 
larger collaboration:

We observed the afterglow of GRB 120729A (Ukwatta et al. GCN 13530)
using the GMOS-N spectrograph on Gemini-North.

Observations began at 2012-7-29 12:11 UT, about 75 mins post-burst.
The spectrum reveals strong absorption lines of MgI, MgII, FeII, MnII.  
A provisional reduction gives a redshift of z=0.80, which we believe is most 
likely the redshift of this burst.",0.80,0.80,120729A,GRB 120729A,Gemini-North,Gemini-North,Spectroscopic,Spectroscopic,2012-07-29 13:16:08.000
13562,"GRB 120802A Gemini-N redshiftN. R. Tanvir (U. Leicester), D. Fox (Penn State), J. Fynbo (DARK) 
and C. Trujllo (Gemini) report on behalf of a larger collaboration:

We observed the afterglow of GRB 120802A (Holland et al. GCN 13555)
using the GMOS-N spectrograph on Gemini-North, covering a spectral 
range of about 5900A to 10000A.

Observations began at 2012-8-2 13:30 UT, about 5:30 hr post-burst.
The spectrum reveals many absorption lines including S II (1250), 
Si II (1260/1304/1526/1808), O I (1304), C II (1334), Si IV (1394/1403), 
C IV (1548/1551), Fe II (1608), Al II (1670) at a common redshift of z=3.796, 
which we believe is most likely the redshift of this burst.  We no clear
evidence of any fine-structure lines.

Note, this redshift is consistent with the absence of a strong Lyman-alpha line or 
Lyman-alpha forest since they would just fall off the blue end of our spectrum.

We also detect an intervening system at z=2.38, based on Fe II and Mg II features.",3.796,z=3.796,120802A,GRB 120802A,Gemini-North,GMOS-N spectrograph on Gemini-North,Spectroscopic,Spectroscopic,2012-08-02 19:52:48.000
13628,"GRB 120811C: Redshift from OSIRIS/GTCC. C. Thoene (IAA-CSIC), A. de Ugarte Postigo (IAA-CSIC, DARK), 
J. Gorosabel, R. Sanchez-Ramirez (IAA-CSIC) and 
J. P. U. Fynbo (DARK) G. Gomez Velarde (GTC) report 
on behalf of a larger collaboration:

We observed the afterglow of GRB 120811C (Barlow et al., 
GCN 13622) with OSIRIS at the 10.4m GTC telescope starting at 
UT 22:07 (6.5 hr after the burst) for a total exposure time of 2400s. 
We used grism 1000B covering the wavelength range between 
3700 and 7800 Angstrom. 

Despite Calima, the continuum is clearly detected and the 
spectrum shows strong Ly alpha and Ly beta absorption as well 
as a number of absorption lines (SII, SiII, OI, CII, CIV, SiIV, AlII, 
AlIII, NiII, ZnII and SiII*) at a common redshift of z=2.671.",2.671,z=2.671,120811C,GRB 120811C,GTC,GTC,Spectroscopic,Spectroscopic,2012-08-11 23:14:09.000
13649,"GRB 120815A: VLT/X-shooter redshiftD. Malesani (DARK/NBI), S. Schulze (PUC and MCSS), A. de Ugarte Postigo 
(IAA/CSIC and DARK/NBI), D. Xu (WIS), V. D'Elia (INAF/Roma and 
ASI/ASDC), J. P. U. Fynbo (DARK/NBI), N. R. Tanvir (Univ. Leicester), 
report on behalf of a larger collaboration:

We observed the field of GRB 120815A (Pagani et al., GCN 13645) with the 
VLT/X-shooter spectrograph. We confirm the presence of a bright, 
uncatalogued object consistent with the GROND position (Sudilovsky et 
al., GCN 13648). From the acquisition images, we measure R = 18.9 for 
the afterglow at an epoch of 1.67 hr after the GRB (calibrated to nearby 
USNO stars).

Our spectra cover the wavelength range 3000-25000 AA, and were taken 
starting on 2012 Aug 15.163 UT (1.69 hr after the GRB), for a total of 
40 min exposure. Continuum from the afterglow is detected with high S/N 
in all of the UVB, VIS, and NIR arms.

The spectrum shows a wide trough and a multitude of strong absorption 
lines, which we interpret as due to a DLA and metal transitions of N V, 
S II, Si II, O I, C IV, Si IV, Fe II, Al II, Al III, Mn II, Mg II, Mg I, 
among others, at a common redshift z = 2.358. At the same redshift, we 
also detect fine-structure lines of Ni II and Fe II, thus confirming 
conclusively that this is the GRB redshift. We also detect intervening 
systems at z = 1.539, 1.693, and 2.00. In particular, the system at z = 
1.539 displays exceptionally strong Mg II, Mg I, and Fe II absorption.

We acknowledge the expert support of the VLT observing staff at Paranal, 
in particular Maja Vuckovic, Marcelo Lopez, and Thomas Rivinius.
We also thank Alex Kann for discussion on the afterglow identification.

[GCN OPS NOTE(15aug12): Per author's request, ML and TR were added to the
last paragraph.]",2.358,2.358,120815A,GRB 120815A,VLT/X-shooter,VLT/X-shooter spectrograph,Spectroscopic,Spectroscopic,2012-08-15 05:40:11.000
13723,"GRB 120907A: Spectroscopy from OSIRIS/GTCR. Sanchez-Ramirez, J. Gorosabel (IAA-CSIC), A. de Ugarte Postigo 
(IAA-CSIC, DARK/NBI) and J.M. Gonzalez Perez (GTC) report 
on behalf of a larger collaboration:

We have obtained spectroscopy of the afterglow of GRB 120907A 
(Racusin et al. GCN 13716) with OSIRIS/ GTC (La Palma, Spain) on 
Sep 7.20647-7.23893 UT (4.55-5.33 hours post GRB). The observation 
consisted of 3x900s exposures using the R1000R grating, covering the 
range from 5100 to 10000 A with a resolution of ~1100.

In the combined spectrum we detect several absorption features 
corresponding to FeII, MgII, MgI and CaII at a common redshift of z=0.970, 
which we identify as the redshift of the GRB.

We acknowledge the excellent support of the GTC staff.",0.970,0.970,120907A,GRB 120907A,OSIRIS/GTC,OSIRIS/GTC,Spectroscopic,Spectroscopic,2012-09-07 16:35:20.000
13730,"GRB 120909A: X-Shooter redshift 3.93O. E. Hartoog (Uva, NL), D. Malesani (DARK/NBI), K. Wiersema (U. Leicester,
UK), T. Kruehler (DARK/NBI),  S. Schulze (PUC and MCSS), A. de Ugarte
Postigo (IAA/CSIC and DARK/NBI), V. D'Elia (INAF/Roma and ASI/ASDC), J. P.
U. Fynbo (DARK/NBI), report on behalf of the X-shooter GRB GTO
collaboration:

We observed the optical counterpart of GRB 120909A (Immler et al., GCN
13727; Haislip et al., GCN 13728; Sudilovsky et al., GCN 13729) with the
ESO VLT equipped with the X-shooter spectrograph. Observations were carried
out starting on 2012 Sep 9.14 UT (1.7 hr after the GRB), for a total
exposure time of 20 min, covering the wavelength range 3000-25000 AA.

We detect several absorption features, including Ly-a, FeII, NiII, SiII,
SII, AlII, AlIII, CII, OI, CIV, ZnII all at a common redshift z = 3.93. In
particular, the presence of fine-structure lines (Fe II*, SiII*, OI*, OI**,
CII*) makes the redshift securely associated to the GRB.

We acknowledge support from the VLT staff, in particular Giovanni Carraro
and Giacomo Beccari.",3.93,3.93,120909A,GRB 120909A,VLT,ESO VLT equipped with the X-shooter spectrograph,Spectroscopic,Spectroscopic,2012-09-09 05:22:52.000
13810,"GRB 120922A: GROND photometric redshiftF. Knust (MPE Garching), T. Kruehler (DARK/NBI), S. Klose (TLS Tautenburg) and J. Greiner (MPE Garching) report on behalf of the GROND team:

We report on further analysis of the GROND (Greiner et al. 2008, PASP 120, 405) optical/NIR imaging of the afterglow (Knust et al. GCN 13795, Klotz et al., GCN 13799, Yershov et al., GCN 13803, Kuin et al., GCN 13808) of GRB 120922A (Yershov et al., GCN 13793). Tying our photometric solution to field stars from the SDSS in the optical filters and 2MASS in the NIR, we derive the following AB magnitudes centered at a midtime of 00:01 UTC on September 23 (approx 1.5 hrs after the trigger):

g' = 20.53 +/- 0.05
r' = 19.69 +/- 0.04
i' = 19.44 +/- 0.04
z' = 19.28 +/- 0.04 
J = 18.92 +/- 0.06
H = 18.79 +/- 0.07
K = 18.63 +/- 0.10

After correcting these magnitudes for the expected Galactic foreground extinction corresponding to a reddening of E_B-V = 0.15 mag (Schlegel et al. 1998), the SED is well fit with a simple power law of spectral index \beta = 0.5 +/- 0.2 and no strong evidence for host-intrinsic reddening. The significant drop in flux in the g'-band suggests a photometric redshift of 3.1 +/- 0.2, consistent with the lack of detection in the bluer UVOT filters (Kuin et al., GCN 13808).",3.1,3.1 +/- 0.2,120922A,GRB 120922A,MPG/ESO,GROND,Photometric,Photometric,2012-09-23 21:23:29.000
13890,"GRB 121024A: VLT/X-shooter redshiftN. R. Tanvir (U. Leicester), J. P. U. Fynbo (DARK/NBI), A. Melandri (INAF-OAB), 
A. J. Levan (U. Warwick), D. Xu (WIS), V. D'Elia (ASDC) report on behalf of 
the X-shooter GTO collaboration:

We observed the afterglow of GRB 121024A (Pagani et al. GCN 13886) with the
X-shooter spectrograph at the VLT. Observations began at 04:45 UT, approximately
1.8 hours after the initial detection of the burst. The afterglow is well detected in
the acquisition image, and in the resulting spectrum we see a strong, broad 
damped-Lya absorption feature at ~4000A, combined with numerous narrow metal 
lines of CIV, SiII, SiIV, FeII, SII and AlII, as well as fine-structure lines associated 
with SiII*. These point to a common redshift of z=2.298 for GRB 121024A.

We thank Maja Vuckovic, Giovanni Carraro, Marcelo Lopez and Felipe Gaete
for their assistance in obtaining these observations, and Gianni Marconi
and Gerry Gilmore for kindly allowing the ToO to be performed during their
visitor mode run.",2.298,2.298,121024A,GRB 121024A,VLT,VLT,Spectroscopic,Spectroscopic,2012-10-24 07:10:59.000
13929,"GRB 121027A - Gemini South spectroscopyN. R. Tanvir, K. Wiersema (U. Leicester), A. J. Levan (U. Warwick),
R. L. C. Starling (U. Leicester), S. Margheim, T. Hayward (Gemini) report:

We observed the counterpart of GRB 121027A (Starling et al.
GCN 13911; Levan et al. GCN 13920; Sudilovsky et al. GCN13926 ) 
with the GMOS-S spectrograph at Gemini-South, beginning at 
Oct 29 2012 05:42 UT.  The spectrum covers a wavelength range of
roughly 5200A to 7900A, and was obtained in rather
poor conditions.  Our provisional reduction shows a generally featureless
trace, with only one significant absorption feature, at about 7770A.
If we identify this feature with the MgII doublet at 2796/2803A
(the poor S/N and low resolution make it unclear whether or not the
observed line is a doublet), it would imply a redshift of z=1.77.
Whilst this is perhaps the most likely identification, further observations
are encouraged to test this possibility.",1.77,z=1.77,121027A,GRB 121027A,Gemini-South,Gemini-South,Spectroscopic,Spectroscopic,2012-10-29 23:01:55.000
13930,"GRB 121027A: X-shooter redshift confirmationT. Kruehler (DARK), N. R. Tanvir (U. Leicester), A. de Ugarte Postigo (IAA-CSIC and DARK/NBI),
D. Malesani (DARK), J. Fynbo (DARK), A. Melandri (INAF-OAB), A. J. Levan (U. Warwick), 
K. Wiersema (U. Leicester), S. Schulze (PUC and MCSS), P. Goldoni (APC,CEA/Irfu), 
H. Flores (Obs. Paris) and L. Kaper (U. Amsterdam) report on behalf of a larger collaboration:

We observed the optical/NIR counterpart  (Starling et al. GCN 13911, 
Levan et al. GCN 13920, Sudilovsky et al. GCN 13926) of GRB 121027A 
(Evans et al. GCN 13906) with the VLT/X-shooter spectrograph, 
beginning at Oct 30 2012 04:52 UT, which is 2.89 days after the GRB.

We identify emission lines of [OIII]4959 and [OIII]5007, and several absorption
lines of CIV, AlII, AlIII, MgI, MgII and FeII at a common redshift of z=1.773.  This 
confirms the provisional redshift given in Tanvir et al. (GCN 13929) for this GRB.

We note that the afterglow remains remarkably bright at 2.9 days post burst.
From the photometry of the acquisition image, we measure R = 21.15 +- 0.05 
assuming R = 15.96 for the USNO star 0311-0027010 at RA = 04:14:21.83, 
Dec = -58:50:28.8.

We thank the VLT staff, in particular Linda Schmidtobreick and 
Myriam Rodrigues, for their assistance in obtaining these data, 
and acknowledge J. Elliott for private information about the transient brightness.",1.773,z=1.773,121027A,GRB 121027A,VLT,VLT/X-shooter spectrograph,Spectroscopic,Spectroscopic,2012-10-30 09:05:32.000
14009,"GRB 121128A - Gemini North redshiftN. R. Tanvir (U. Leicester), A. J. Levan (U. Warwick), T.  Matulonis (Gemini)
report on behalf of a larger collaboration:

We observed the counterpart of GRB 121128A (Oates et al. GCN 14007;
Japelj et al. GCN 14008) with the GMOS-N spectrograph at Gemini-North,
beginning at Nov 28 2012 06:06 UT, approximately 1hr post-burst.
The afterglow is well detected and our provisional reduction shows a
series of absorption lines of AlII, FeII, CIV, SiII, SiIV with a common 
redshift of z=2.20.",2.20,z=2.20,121128A,GRB 121128A,Gemini North,Gemini-North,Spectroscopic,Spectroscopic,2012-11-28 07:46:48.000
14035,"GRB 121201A: X-shooter redshiftR. Sanchez-Ramirez (IAA-CSIC), A. de Ugarte Postigo (IAA-CSIC, DARK/NBI), 
T. Kruehler (DARK/NBI), B. Milvang-Jensen (DARK/NBI), J.P.U. Fynbo (DARK/NBI), 
N. Tanvir (U. Leicester), D. Malesani (DARK/NBI), S. Schulze (PUC & MCSS), 
L. Kaper (U. Amsterdam), H. Flores (Obs. Paris) report on behalf of the X-shooter 
GTO GRB collaboration,

We observed the afterglow of GRB121201A (Yeshov et al., GCN 14025, Kruehler 
et al. GCN 14031) using the X-shooter spectrograph on the VLT (Paranal Observatory, 
Chile). Observations consisted of 4x1200s exposures in the UVB and VIS arms and 
8x600s exposures in the NIR, and started on 2 December 1:17 UT (12.87 hr after the 
burst).

In a preliminary reduction we detect Ly-alpha in emission as well as several 
absorption features (SiIV, CIV, AlII, AlIII) at a common redshift of z=3.385, which we 
identify as the redshift of the GRB.

We acknowledge the excellent support of the VLT staff, in particular G. Carraro.",3.385,z=3.385,121201A,GRB121201A,VLT,"VLT (Paranal Observatory, Chile)",Spectroscopic,Spectroscopic,2012-12-02 05:43:10.000
